objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
161650,AT,2024vcw,AT2024vcw,126.7843645,14.8279752,,,,48,ZTF,48,ZTF,9/8/24 12:15,19.2479,111,r,,9/9/24 13:59,ZTF24abgwajo,2024TNSTR3402....1S,,9/9/24 13:59,9/9/24 13:59
161651,AT,2024vcx,AT2024vcx,122.9903004,21.6421087,,,,48,ZTF,48,ZTF,9/8/24 12:11,19.6869,111,r,,9/9/24 13:59,"ZTF24abgwcjj, GOTO24fyi, ATLAS24orc",2024TNSTR3402....1S,,9/9/24 13:59,9/9/24 13:59
161819,AT,2024viq,AT2024viq,73.4552038,-14.7322765,,,,48,ZTF,48,ZTF,9/8/24 10:49,19.7175,111,r,,9/13/24 12:27,ZTF24abhdbod,2024TNSTR3486....1S,,9/13/24 12:27,9/13/24 12:27
161751,AT,2024vgb,AT2024vgb,17.910304,4.018064,,,,81,SGLF,48,ZTF,9/8/24 10:28,20.774,110,g,,9/12/24 0:14,ZTF24abhcehv,2024TNSTR3465....1P,,9/12/24 0:14,9/12/24 0:14
161722,SN,2024vez,SN2024vez,0.271376186,8.184054614,0.039,3,SN Ia,48,ZTF,48,ZTF,9/8/24 9:40,20.5559,110,g,,9/11/24 7:56,"ZTF24abgzvlk, ATLAS24odl, GOTO24fzg, PS24lly",2024TNSTR3439....1S,2024TNSCR3508....1F,9/11/24 7:56,11/26/24 23:43
161891,SN,2024vlh,SN2024vlh,356.2492044,19.7523244,0.0707,3,SN Ia,48,ZTF,48,ZTF,9/8/24 8:28,19.364,110,g,,9/16/24 6:46,ZTF20aayclod,2024TNSTR3531....1R,2024TNSCR3776....1W,9/16/24 6:46,9/29/24 17:58
161573,SN,2024uzz,SN2024uzz,326.59175,-18.746311,0.0349,3,SN Ia,48,ZTF,48,ZTF,9/8/24 7:02,19.4173,111,r,,9/8/24 15:54,"ZTF24abglarx, GOTO24fux, ATLAS24oeg, Gaia24cwc, PS24lxv",2024TNSTR3380....1S,2024TNSCR3492....1T,9/8/24 15:54,10/9/24 20:15
162078,AT,2024vrn,AT2024vrn,318.0453323,18.4376258,,,,48,ZTF,48,ZTF,9/8/24 6:44,20.4165,111,r,,9/19/24 10:46,ZTF24abgzoff,2024TNSTR3599....1S,,9/19/24 10:46,9/19/24 10:46
161849,AT,2024vjt,AT2024vjt,310.4020923,5.939317941,,,,74,ALeRCE,48,ZTF,9/8/24 6:06,20.5463,110,g,,9/14/24 23:23,ZTF24abhpzsq,2024TNSTR3495....1F,,9/14/24 23:23,9/14/24 23:23
161790,AT,2024vhn,AT2024vhn,269.5630356,29.84292232,,,,74,ALeRCE,48,ZTF,9/8/24 5:53,20.7316,110,g,,9/12/24 18:38,"ZTF24abhfcts, PS24lnj",2024TNSTR3457....1M,,9/12/24 18:38,11/26/24 23:57
161851,SN,2024vjv,SN2024vjv,264.1255367,18.1129409,0.091,3,SN Ia,48,ZTF,48,ZTF,9/8/24 4:36,20.0046,111,r,,9/14/24 23:38,"ZTF24abgjkys, ATLAS24ofr, GOTO24gcr",2024TNSTR3506....1M,2024TNSCR3776....1W,9/14/24 23:38,9/29/24 12:38
161837,AT,2024vjh,AT2024vjh,248.0096618,18.3724959,,,,48,ZTF,48,ZTF,9/8/24 3:49,20.0263,110,g,,9/14/24 5:09,ZTF24abhpwde,2024TNSTR3503....1S,,9/14/24 5:09,9/14/24 5:09
161999,AT,2024vpi,AT2024vpi,69.0581457,1.0856736,,,,48,ZTF,48,ZTF,9/7/24 11:34,19.8833,110,g,,9/18/24 13:52,ZTF24abggpti,2024TNSTR3574....1B,,9/18/24 13:52,9/18/24 13:52
161645,SN,2024vcr,SN2024vcr,50.76841924,-16.71119375,0.045,10,SN II,48,ZTF,48,ZTF,9/7/24 10:27,19.5576,111,r,,9/9/24 12:18,"ZTF24abgeiva, ATLAS24ock, PS24izc",2024TNSTR3402....1S,2024TNSCR3797....1S,9/9/24 12:18,12/1/24 0:56
161481,AT,2024uwn,AT2024uwn,42.2954788,2.1336985,,,,48,ZTF,48,ZTF,9/7/24 10:25,18.6497,111,r,,9/7/24 14:10,ZTF24abgfibg,2024TNSTR3365....1R,,9/7/24 14:10,9/7/24 14:10
161795,AT,2024vhs,AT2024vhs,46.2429278,3.392075194,,,,74,ALeRCE,48,ZTF,9/7/24 9:43,20.5301,110,g,,9/12/24 18:38,"ZTF24abhbwzx, PS24jcc",2024TNSTR3457....1M,,9/12/24 18:38,9/19/24 10:57
161658,SN,2024vde,SN2024vde,8.558331572,10.71523563,0.06,3,SN Ia,74,ALeRCE,48,ZTF,9/7/24 9:28,20.5609,110,g,,9/9/24 16:40,"ZTF24abgsvwh, ATLAS24odk, BGEM J003414.00+104254.3, GOTO24gfy, PS24jez",2024TNSTR3384....1M,2024TNSCR3640....1T,9/9/24 16:40,9/25/24 14:16
161470,AT,2024uwc,AT2024uwc,345.4468133,6.6065658,,,,48,ZTF,48,ZTF,9/7/24 7:05,18.3079,110,g,,9/7/24 10:26,ZTF22aaqttqu,2024TNSTR3365....1R,,9/7/24 10:26,9/7/24 10:26
161752,AT,2024vgc,AT2024vgc,17.171033,9.630244,,,,81,SGLF,48,ZTF,9/6/24 9:14,20.251,111,r,,9/12/24 0:27,ZTF24abfyvsu,2024TNSTR3465....1P,,9/12/24 0:27,9/12/24 0:27
161659,AT,2024vdf,AT2024vdf,38.10598923,23.56850852,,,,74,ALeRCE,48,ZTF,9/6/24 8:53,20.819,110,g,,9/9/24 16:40,"ZTF24abgsswm, PS24jey",2024TNSTR3384....1M,,9/9/24 16:40,9/25/24 14:16
162003,AT,2024vpm,AT2024vpm,29.9050147,18.0887449,,,,48,ZTF,48,ZTF,9/6/24 8:51,20.6532,110,g,,9/18/24 13:55,ZTF24abhbnbk,2024TNSTR3575....1P,,9/18/24 13:55,9/18/24 13:55
161657,AT,2024vdd,AT2024vdd,24.02122482,22.90632812,,,,74,ALeRCE,48,ZTF,9/6/24 8:51,20.571,110,g,,9/9/24 16:40,"ZTF24abgswji, PS24jgi",2024TNSTR3384....1M,,9/9/24 16:40,9/29/24 0:04
161794,AT,2024vhr,AT2024vhr,31.9903514,-1.370717448,,,,74,ALeRCE,48,ZTF,9/6/24 8:46,20.1637,110,g,,9/12/24 18:38,"ZTF24abhcaxp, PS24jcd",2024TNSTR3457....1M,,9/12/24 18:38,9/19/24 10:58
161416,SN,2024uua,SN2024uua,1.071190399,-8.646035039,0.0282,3,SN Ia,74,ALeRCE,48,ZTF,9/6/24 8:04,19.0403,110,g,,9/6/24 13:40,"ZTF24abfxhta, ATLAS24nyf, GOTO24fyp, PS24jpf",2024TNSTR3328....1M,"2024TNSCR3640....1T, 2024TNSCR3673....1W",9/6/24 13:40,10/13/24 22:50
161746,AT,2024vfw,AT2024vfw,3.370283475,-0.976374494,,,,74,ALeRCE,48,ZTF,9/6/24 8:03,20.3041,110,g,,9/11/24 19:05,"ZTF24abfsxsv, PS24jcn",2024TNSTR3427....1M,,9/11/24 19:05,9/19/24 12:34
161814,AT,2024vil,AT2024vil,10.4797495,-5.3383694,,,,48,ZTF,48,ZTF,9/6/24 7:56,19.8658,110,g,,9/13/24 11:15,"ZTF24abfxfin, BGEM J004155.19-052018.4",2024TNSTR3486....1S,,9/13/24 11:15,9/13/24 11:15
161721,SN,2024vey,SN2024vey,354.4157871,5.954792655,0.08,3,SN Ia,48,ZTF,48,ZTF,9/6/24 7:19,20.2501,110,g,,9/11/24 7:56,"ZTF24abfzzhc, ATLAS24odr, GOTO24fyh, PS24lud",2024TNSTR3439....1S,2024TNSCR3797....1S,9/11/24 7:56,11/30/24 13:01
161591,AT,2024vap,AT2024vap,308.6125831,14.28773124,,,,74,ALeRCE,48,ZTF,9/6/24 5:11,20.2815,111,r,,9/8/24 20:14,ZTF24abfwlfu,2024TNSTR3369....1F,,9/8/24 20:14,9/8/24 20:14
161592,SN,2024vaq,SN2024vaq,268.49471,14.0835446,0.061,3,SN Ia,74,ALeRCE,48,ZTF,9/6/24 3:42,20.0126,110,g,,9/8/24 20:14,ZTF24abfuwoh,2024TNSTR3369....1F,2024TNSCR3776....1W,9/8/24 20:14,9/29/24 13:56
161649,SN,2024vcv,SN2024vcv,137.599542,24.63575,0.045,10,SN II,48,ZTF,48,ZTF,9/5/24 12:26,18.4169,111,r,,9/9/24 13:37,"ZTF24abgweei, GOTO24gsf, Gaia24cvc, ATLAS24pfv, PS24lqt",2024TNSTR3402....1S,2024TNSCR3854....1S,9/9/24 13:37,10/5/24 11:42
161727,SN,2024vfe,SN2024vfe,70.88615798,-18.84149574,0.081,3,SN Ia,48,ZTF,48,ZTF,9/5/24 11:37,20.287,110,g,,9/11/24 12:19,"ZTF24abgviom, ATLAS24odd, GOTO24gdx, PS24kpe",2024TNSTR3439....1S,2024TNSCR3670....1F,9/11/24 12:19,11/2/24 22:44
161624,AT,2024vbw,AT2024vbw,75.16929055,-4.95567776,,,,48,ZTF,48,ZTF,9/5/24 11:12,20.4678,110,g,,9/9/24 10:24,"ZTF24abgtwuu, PS24jkt",2024TNSTR3401....1P,,9/9/24 10:24,10/6/24 22:19
161318,SN,2024uqg,SN2024uqg,43.831208,8.827211,0.0267,3,SN Ia,74,ALeRCE,48,ZTF,9/5/24 11:08,19.0047,110,g,,9/5/24 14:07,"ZTF24abfmniy, GOTO24fqf, ATLAS24nyy, PS24iyv, Gaia24cmq, BGEM J025519.46+084938.2",2024TNSTR3311....1M,2024TNSCR3366....1R,9/5/24 14:07,9/23/24 10:08
161542,AT,2024uyw,AT2024uyw,46.45142202,28.29390533,,,,74,ALeRCE,48,ZTF,9/5/24 10:44,20.3291,111,r,,9/8/24 0:04,"ZTF24abgdyvw, PS24mbw",2024TNSTR3369....1F,,9/8/24 0:04,12/1/24 11:43
161760,AT,2024vgk,AT2024vgk,25.49811005,17.15244981,,,,48,ZTF,48,ZTF,9/5/24 9:57,20.8185,110,g,,9/12/24 9:21,"ZTF24abhgpic, GOTO24fxt, PS24jch",2024TNSTR3469....1S,,9/12/24 9:21,9/19/24 11:02
161635,AT,2024vch,AT2024vch,20.9891075,19.1213949,,,,48,ZTF,48,ZTF,9/5/24 9:57,20.2052,110,g,,9/9/24 10:49,ZTF22aaqdikn,2024TNSTR3401....1P,,9/9/24 10:49,9/9/24 10:49
162360,AT,2024wbu,AT2024wbu,15.68056105,27.27649558,,,,103,Fink,48,ZTF,9/5/24 9:57,20.8525,110,g,,9/23/24 19:31,ZTF24abhgjwt,2024TNSTR3658....1P,,9/23/24 19:31,9/23/24 19:31
161664,AT,2024vdk,AT2024vdk,7.356817,25.249672,,,,81,SGLF,48,ZTF,9/5/24 9:25,20.137,110,g,,9/9/24 20:22,ZTF24abfsynd,2024TNSTR3397....1P,,9/9/24 20:22,9/9/24 20:22
161572,SN,2024uzy,SN2024uzy,330.1882765,23.0568534,0.0868,3,SN Ia,48,ZTF,48,ZTF,9/5/24 6:29,20.7843,110,g,,9/8/24 15:54,"ZTF24abfwmpi, GOTO24ftj, ATLAS24oce, PS24lyu",2024TNSTR3380....1S,2024TNSCR3960....1W,9/8/24 15:54,11/30/24 23:39
161313,AT,2024uqb,AT2024uqb,235.028638,24.512417,,,,81,SGLF,48,ZTF,9/5/24 3:56,19.925,110,g,,9/5/24 12:09,ZTF24abfpgyi,2024TNSTR3318....1P,,9/5/24 12:09,9/5/24 12:09
161852,SN,2024vjw,SN2024vjw,135.512625,22.617189,0.033,3,SN Ia,48,ZTF,48,ZTF,9/4/24 12:26,16.7452,111,r,,9/14/24 23:39,"ZTF24abfpcjv, ATLAS24okf, Gaia24cvb, GOTO24gru, PS24kwt",2024TNSTR3505....1R,2024TNSCR4303....1W,9/14/24 23:39,11/3/24 12:45
161316,SN,2024uqe,SN2024uqe,128.697,22.338489,0.011,14,SN IIb,48,ZTF,48,ZTF,9/4/24 12:24,18.5971,111,r,,9/5/24 12:58,"ZTF24abfpdbe, GOTO24fyj, ATLAS24olw, Gaia24cuo, PS25aew",2024TNSTR3323....1R,2024TNSCR4303....1W,9/5/24 12:58,11/3/24 11:51
162178,AT,2024vuv,AT2024vuv,118.6271686,28.96396503,,,,48,ZTF,48,ZTF,9/4/24 12:06,20.1625,111,r,,9/22/24 2:14,"ZTF24abfoxpc, PS24ofg",2024TNSTR3651....1R,,9/22/24 2:14,1/3/25 10:02
161642,AT,2024vco,AT2024vco,78.01842029,-10.47085802,,,,48,ZTF,48,ZTF,9/4/24 10:35,20.324,111,r,,9/9/24 11:31,"ZTF24abguzyb, GOTO24fyg, PS24jyd",2024TNSTR3402....1S,,9/9/24 11:31,10/20/24 10:29
161252,SN,2024uns,SN2024uns,38.701417,-7.683611,0.022,3,SN Ia,48,ZTF,48,ZTF,9/4/24 10:31,18.2471,111,r,,9/4/24 12:54,"ZTF20acwtqim, GOTO24fph, ATLAS24nve, Gaia24chy, PS24jmp, ZTF24ablsjwp",2024TNSTR3300....1S,"2024TNSCR3408....1R, 2024TNSCR3410....1P",9/4/24 12:54,9/17/24 15:01
161410,SN,2024utu,SN2024utu,37.044667,28.326611,0.058,3,SN Ia,48,ZTF,48,ZTF,9/4/24 9:52,18.2043,110,g,,9/6/24 9:06,"ZTF24abeiqfc, ATLAS24nya, GOTO24ftl, PS24iyb, Gaia24cld",2024TNSTR3346....1R,2024TNSCR3367....1L,9/6/24 9:06,9/20/24 10:33
161800,AT,2024vhx,AT2024vhx,29.10775534,6.283015237,,,,103,Fink,48,ZTF,9/4/24 9:10,20.7872,110,g,,9/12/24 19:31,"ZTF24abgtrou, PS24jca",2024TNSTR3463....1P,,9/12/24 19:31,9/19/24 10:56
161261,AT,2024uob,AT2024uob,13.9730994,-16.9098767,,,,74,ALeRCE,48,ZTF,9/4/24 9:02,20.4185,110,g,,9/4/24 18:18,ZTF24abflsim,2024TNSTR3287....1M,,9/4/24 18:18,9/4/24 18:18
161262,SN,2024uoc,SN2024uoc,8.563201709,-12.26735752,0.057,3,SN Ia,74,ALeRCE,48,ZTF,9/4/24 8:34,19.7374,110,g,,9/4/24 18:18,"ZTF24abflhlp, ATLAS24nyi, GOTO24fvj, PS24lda",2024TNSTR3287....1M,2024TNSCR3442....1F,9/4/24 18:18,11/17/24 13:30
161571,AT,2024uzx,AT2024uzx,329.0672788,27.4608651,,,,48,ZTF,48,ZTF,9/4/24 6:08,20.763,110,g,,9/8/24 15:54,"ZTF24abfrdua, GOTO24fwn, ATLAS24oeh",2024TNSTR3380....1S,,9/8/24 15:54,9/8/24 15:54
161264,AT,2024uoe,AT2024uoe,323.2405398,23.0456752,,,,74,ALeRCE,48,ZTF,9/4/24 5:56,19.9466,111,r,,9/4/24 18:18,ZTF24abfinav,2024TNSTR3287....1M,,9/4/24 18:18,9/4/24 18:18
161431,AT,2024uup,AT2024uup,322.2805493,24.89114193,,,,74,ALeRCE,48,ZTF,9/4/24 5:56,20.8142,111,r,,9/6/24 18:22,"ZTF24abfwfak, GOTO24ftr, PS24lxr",2024TNSTR3329....1M,,9/6/24 18:22,11/30/24 23:30
161550,AT,2024uze,AT2024uze,273.2066901,25.16195054,,,,48,ZTF,48,ZTF,9/4/24 4:53,20.2556,110,g,,9/8/24 8:39,"ZTF24abfpdqm, ATLAS24olq",2024TNSTR3380....1S,,9/8/24 8:39,9/16/24 19:31
161623,AT,2024vbv,AT2024vbv,80.2085618,3.2841225,,,,48,ZTF,48,ZTF,9/3/24 10:51,19.9069,110,g,,9/9/24 10:24,ZTF24abffxai,2024TNSTR3399....1B,,9/9/24 10:24,9/9/24 10:24
161726,AT,2024vfd,AT2024vfd,72.6137159,4.6982521,,,,48,ZTF,48,ZTF,9/3/24 10:50,20.5558,110,g,,9/11/24 12:19,ZTF24abfolfe,2024TNSTR3439....1S,,9/11/24 12:19,9/11/24 12:19
161653,AT,2024vcz,AT2024vcz,41.7630316,-5.114793,,,,48,ZTF,48,ZTF,9/3/24 10:38,20.5724,110,g,,9/9/24 14:00,ZTF24abfodqg,2024TNSTR3402....1S,,9/9/24 14:00,9/9/24 14:00
161256,AT,2024unw,AT2024unw,39.3103842,15.2708965,,,,48,ZTF,48,ZTF,9/3/24 10:06,20.3096,110,g,,9/4/24 13:55,ZTF24abffgiu,2024TNSTR3301....1H,,9/4/24 13:55,9/4/24 13:55
161255,AT,2024unv,AT2024unv,36.9055197,8.1349907,,,,48,ZTF,48,ZTF,9/3/24 10:04,20.3858,110,g,,9/4/24 13:55,ZTF24abfgsns,2024TNSTR3301....1H,,9/4/24 13:55,9/4/24 13:55
161544,AT,2024uyy,AT2024uyy,10.81888676,19.1436937,,,,74,ALeRCE,48,ZTF,9/3/24 9:57,20.8834,110,g,,9/8/24 0:04,ZTF24abfxxcp,2024TNSTR3369....1F,,9/8/24 0:04,9/8/24 0:04
161203,AT,2024ulv,AT2024ulv,2.8594412,14.9632721,,,,74,ALeRCE,48,ZTF,9/3/24 9:53,20.3948,110,g,,9/3/24 19:18,ZTF24abfezzu,2024TNSTR3259....1M,,9/3/24 19:18,9/3/24 19:18
162004,AT,2024vpn,AT2024vpn,17.7533045,-25.0274016,,,,48,ZTF,48,ZTF,9/3/24 9:33,20.2284,110,g,,9/18/24 13:56,ZTF24abhutmr,2024TNSTR3575....1P,,9/18/24 13:56,9/18/24 13:56
161667,AT,2024vdn,AT2024vdn,4.770567,25.552636,,,,81,SGLF,48,ZTF,9/3/24 8:42,20.636,111,r,,9/9/24 22:06,ZTF24abfecre,2024TNSTR3397....1P,,9/9/24 22:06,9/9/24 22:06
161202,SN,2024ulu,SN2024ulu,5.792295473,15.3168925,0.069,10,SN II,74,ALeRCE,48,ZTF,9/3/24 8:40,20.5676,111,r,,9/3/24 19:18,"ZTF24abffaqw, ATLAS24nze, GOTO24fwy, MASTER OT J002310.23+151859.6, PS24lwe",2024TNSTR3259....1M,2024TNSCR3382....1R,9/3/24 19:18,11/30/24 23:14
163053,AT,2024xbq,AT2024xbq,2.9385033,6.6466907,,,,48,ZTF,48,ZTF,9/3/24 8:35,18.9733,111,r,,10/2/24 14:10,ZTF24abkrfza,2024TNSTR3832....1S,,10/2/24 14:10,10/2/24 14:10
161310,AT,2024upy,AT2024upy,343.8394769,-8.219736821,,,,48,ZTF,48,ZTF,9/3/24 6:08,20.225,110,g,,9/5/24 10:24,"ZTF24abfbska, PS24lpo",2024TNSTR3321....1S,,9/5/24 10:24,11/27/24 23:13
161628,AT,2024vca,AT2024vca,279.6167043,-25.5407292,,,,48,ZTF,48,ZTF,9/3/24 5:03,19.2831,110,g,,9/9/24 10:26,ZTF24abfbdfc,2024TNSTR3406....1M,,9/9/24 10:26,9/9/24 10:26
161465,AT,2024uvx,AT2024uvx,223.212542,20.322319,,,,48,ZTF,48,ZTF,9/3/24 4:54,19.023,110,g,,9/7/24 9:00,"ZTF24abfazya, ATLAS24nzo, Gaia24cis",2024TNSTR3364....1D,,9/7/24 9:00,9/18/24 8:44
161324,AT,2024uqm,AT2024uqm,236.4748191,12.2018137,,,,48,ZTF,48,ZTF,9/3/24 3:36,19.9566,111,r,,9/5/24 15:05,"ZTF24abfhjot, ATLAS24nzt",2024TNSTR3323....1R,,9/5/24 15:05,9/5/24 15:05
161210,AT,2024umc,AT2024umc,230.7124934,6.8617313,,,,74,ALeRCE,48,ZTF,9/3/24 3:35,19.7986,111,r,,9/3/24 19:18,"ZTF24abfahny, ATLAS24odg",2024TNSTR3259....1M,,9/3/24 19:18,9/3/24 19:18
161186,TDE,2024ule,TDE2024ule,123.6130116,9.000483206,0.111,123,TDE-H-He,48,ZTF,48,ZTF,9/2/24 12:09,19.5963,111,r,,9/3/24 18:24,"ZTF24abfaake, GOTO24gjt, ATLAS24pgo, PS25div",2024TNSTR3266....1P,2025TNSCR.960....1G,9/3/24 18:24,6/14/25 20:00
161590,AT,2024vao,AT2024vao,122.8780221,11.13890133,,,,74,ALeRCE,48,ZTF,9/2/24 12:09,19.8846,111,r,,9/8/24 20:14,"ZTF24abgoldn, PS24ofi",2024TNSTR3369....1F,,9/8/24 20:14,1/3/25 10:05
161168,AT,2024ukm,AT2024ukm,120.1554048,15.8690132,,,,48,ZTF,48,ZTF,9/2/24 12:04,18.3202,111,r,,9/3/24 12:15,"ZTF18aaewrjs, ATLAS24oft, ZTF24abihosu",2024TNSTR3270....1R,,9/3/24 12:15,9/21/24 12:10
161413,AT,2024utx,AT2024utx,13.6554955,-7.3866341,,,,48,ZTF,48,ZTF,9/2/24 11:17,19.8825,110,g,,9/6/24 10:53,ZTF24abezhiq,2024TNSTR3345....1S,,9/6/24 10:53,9/6/24 10:53
161253,AT,2024unt,AT2024unt,79.30408962,-5.21388508,,,,48,ZTF,48,ZTF,9/2/24 10:45,19.3323,111,r,,9/4/24 12:54,"ZTF24abdxlcj, PS24mbx",2024TNSTR3300....1S,,9/4/24 12:55,12/1/24 11:43
161643,AT,2024vcp,AT2024vcp,74.9813644,-13.3459113,,,,48,ZTF,48,ZTF,9/2/24 10:44,19.96,111,r,,9/9/24 11:31,ZTF24abeytde,2024TNSTR3402....1S,,9/9/24 11:31,9/9/24 11:31
161546,SN,2024uza,SN2024uza,76.4441289,-12.42734418,0.0727,3,SN Ia,74,ALeRCE,48,ZTF,9/2/24 10:44,20.0272,111,r,,9/8/24 0:04,"ZTF24abfnkzm, ATLAS24oci, GOTO24fyd, PS24nec",2024TNSTR3369....1F,2024TNSCR3494....1C,9/8/24 0:04,12/28/24 11:14
161545,AT,2024uyz,AT2024uyz,37.8155599,19.97114059,,,,74,ALeRCE,48,ZTF,9/2/24 10:26,20.9331,111,r,,9/8/24 0:04,"ZTF24abftutl, PS24mab",2024TNSTR3369....1F,,9/8/24 0:04,11/30/24 23:56
161137,AT,2024ujh,AT2024ujh,35.24651495,21.66171174,,,,74,ALeRCE,48,ZTF,9/2/24 10:26,20.8384,111,r,,9/2/24 20:15,ZTF24abezvvi,2024TNSTR3237....1M,,9/2/24 20:15,9/2/24 20:15
161412,SN,2024utw,SN2024utw,31.23708677,19.58008106,0.067,3,SN Ia,48,ZTF,48,ZTF,9/2/24 10:13,20.917,111,r,,9/6/24 10:53,"ZTF24abfsxul, ATLAS24obp, GOTO24ftk, PS24lno",2024TNSTR3345....1S,2024TNSCR3508....1F,9/6/24 10:53,11/27/24 0:00
162928,AT,2024wwv,AT2024wwv,32.102362,21.155256,,,,81,SGLF,48,ZTF,9/2/24 10:13,21.095,111,r,,9/30/24 0:17,ZTF24abhhhoz,2024TNSTR3788....1P,,9/30/24 0:17,9/30/24 0:17
161322,AT,2024uqk,AT2024uqk,9.679081434,12.41211709,,,,48,ZTF,48,ZTF,9/2/24 9:06,20.3953,111,r,,9/5/24 15:04,"ZTF24abflvme, ATLAS24nxd, PS24klf",2024TNSTR3323....1R,,9/5/24 15:05,11/2/24 16:20
161811,AT,2024vii,AT2024vii,344.7221403,7.783023513,,,,48,ZTF,48,ZTF,9/2/24 8:42,20.8874,111,r,,9/13/24 9:44,"ZTF24abfqwsf, PS24jbz",2024TNSTR3486....1S,,9/13/24 9:44,9/19/24 10:56
161082,AT,2024uhe,AT2024uhe,0.334474243,-14.0714384,,,,81,SGLF,48,ZTF,9/2/24 7:15,19.887,110,g,,9/2/24 12:40,"ZTF24abenotr, ATLAS24oab, PS24iyp, GOTO24fvi",2024TNSTR3245....1P,,9/2/24 12:40,9/11/24 13:54
161199,SN,2024ulr,SN2024ulr,359.6942346,-7.7028097,0.076,3,SN Ia,48,ZTF,48,ZTF,9/2/24 7:14,19.4397,110,g,,9/3/24 18:42,"ZTF24abevlcq, ATLAS24nzm",2024TNSTR3266....1P,2024TNSCR3408....1R,9/3/24 18:42,9/9/24 16:38
161263,AT,2024uod,AT2024uod,332.1623067,-10.45362489,,,,74,ALeRCE,48,ZTF,9/2/24 6:44,20.3956,110,g,,9/4/24 18:18,"ZTF24abfjmiq, PS24lyg",2024TNSTR3287....1M,,9/4/24 18:18,11/30/24 23:34
161100,AT,2024uhw,AT2024uhw,332.6932359,-14.8179103,,,,48,ZTF,48,ZTF,9/2/24 6:14,19.6799,110,g,,9/2/24 15:28,ZTF24abetyyb,2024TNSTR3247....1P,,9/2/24 15:28,9/2/24 15:28
161630,AT,2024vcc,AT2024vcc,252.8193995,-3.7753968,,,,48,ZTF,48,ZTF,9/2/24 4:19,19.1862,111,r,,9/9/24 10:26,"ZTF24abesfvf, GOTO24gea, ATLAS24ovw",2024TNSTR3401....1P,,9/9/24 10:26,9/9/24 10:26
161432,AT,2024uuq,AT2024uuq,270.3832282,14.21100375,,,,74,ALeRCE,48,ZTF,9/2/24 4:07,20.2849,111,r,,9/6/24 18:22,ZTF24abfpdna,2024TNSTR3329....1M,,9/6/24 18:22,9/6/24 18:22
161187,AT,2024ulf,AT2024ulf,123.8591194,22.8857926,,,,48,ZTF,48,ZTF,9/1/24 12:15,19.7316,111,r,,9/3/24 18:24,"ZTF18acepvyg, ZTF24abgvrvp",2024TNSTR3266....1P,,9/3/24 18:25,9/9/24 14:00
161086,AT,2024uhi,AT2024uhi,118.5953895,4.4528183,,,,48,ZTF,48,ZTF,9/1/24 12:13,19.3087,111,r,,9/2/24 13:32,ZTF24abernnc,2024TNSTR3249....1S,,9/2/24 13:32,9/2/24 13:32
161085,SN,2024uhh,SN2024uhh,120.1277205,6.701647424,0.06,3,SN Ia,48,ZTF,48,ZTF,9/1/24 12:13,19.2455,111,r,,9/2/24 13:32,"ZTF24abernvw, GOTO24fyl, ATLAS24oij, PS24nqf",2024TNSTR3249....1S,2024TNSCR4269....1J,9/2/24 13:32,12/29/24 19:47
161189,AT,2024ulh,AT2024ulh,120.808644,20.0388029,,,,48,ZTF,48,ZTF,9/1/24 12:01,20.0543,111,r,,9/3/24 18:25,"ZTF24abezzcm, GOTO24fyk",2024TNSTR3272....1R,,9/3/24 18:25,9/3/24 18:25
161541,AT,2024uyv,AT2024uyv,59.71043627,12.37024991,,,,74,ALeRCE,48,ZTF,9/1/24 11:41,20.5746,110,g,,9/8/24 0:04,"ZTF24abgefjl, PS24lnf",2024TNSTR3369....1F,,9/8/24 0:04,11/26/24 23:56
161436,AT,2024uuu,AT2024uuu,25.13673375,1.22928315,,,,74,ALeRCE,48,ZTF,9/1/24 11:25,20.7313,110,g,,9/6/24 18:22,"ZTF24abezgvf, GOTO24fvp",2024TNSTR3329....1M,,9/6/24 18:22,9/6/24 18:22
161167,AT,2024ukl,AT2024ukl,42.448208,15.97995,,,,48,ZTF,48,ZTF,9/1/24 11:09,20.3631,110,g,,9/3/24 10:50,"ZTF24abeqqfe, GOTO24fnz, ATLAS24nxu, Gaia24cms, BGEM J024947.55+155847.5, PS24kus",2024TNSTR3267....1S,,9/3/24 10:50,9/23/24 10:14
161088,AT,2024uhk,AT2024uhk,44.17799737,6.23478134,,,,48,ZTF,48,ZTF,9/1/24 10:34,20.5638,111,r,,9/2/24 13:33,"ZTF24abeqnyi, BGEM J025642.69+061404.8, PS24lrt",2024TNSTR3249....1S,,9/2/24 13:33,11/27/24 23:32
161007,AT,2024ueh,AT2024ueh,321.512587,5.265606,,,,81,SGLF,48,ZTF,9/1/24 9:03,20.512,111,r,,9/1/24 21:44,ZTF24abeokhw,2024TNSTR3227....1P,,9/1/24 21:44,9/1/24 21:44
185135,AT,2024aigx,AT2024aigx,331.8902912,-28.5813148,,,,48,ZTF,48,ZTF,9/1/24 8:27,18.5829,110,g,,7/30/25 9:38,ZTF24aatlsui,2025TNSTR2997....1S,,7/30/25 9:38,7/30/25 9:38
