objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
175463,AT,2025evc,AT2025evc,201.5452674,-16.10267094,,,,74,ALeRCE,48,ZTF,3/19/25 7:20,17.6646,110.0,g,,3/19/25 17:54,"ZTF25aajgqfx, , MASTER OT J132610.91-160610.3",2025TNSTR1042....1M,,3/19/25 17:54,3/19/25 17:54
186401,AT,2025umc,AT2025umc,1.10245,-8.650464,,,,81,SGLF,48,ZTF,8/16/25 8:48,20.403,112.0,i,,8/18/25 19:06,ZTF25abjpiwx,2025TNSTR3258....1P,,8/18/25 19:06,8/18/25 19:06
186425,AT,2025una,AT2025una,25.0521994,-3.10792475,,,,74,ALeRCE,48,ZTF,8/15/25 10:04,20.4317,111.0,r,,8/19/25 1:34,ZTF25abjjfsv,2025TNSTR3275....1J,,8/19/25 1:34,8/19/25 1:34
182557,AT,2025ozx,AT2025ozx,323.1477679,-29.5357403,,,,48,ZTF,48,ZTF,6/25/25 10:08,20.1045,111.0,r,,6/26/25 11:38,"ZTF25aaxshpj, GOTO25ekg, ATLAS25gtf",2025TNSTR2419....1P,,6/26/25 11:38,6/26/25 11:38
166127,SN,2024aauh,SN2024aauh,116.8199987,-3.9933319,0.058,10.0,SN II,48,ZTF,48,ZTF,10/10/24 11:00,19.993,111.0,r,,11/9/24 13:28,"ZTF24abmtnee, ATLAS24qqc, GOTO24ikx, BGEM J074716.77-035936.1",2024TNSTR4401....1M,2024TNSCR5005....1V,11/9/24 13:28,12/21/24 17:47
135969,AT,2023rur,AT2023rur,22.91059348,9.283549116,,,,74,ALeRCE,48,ZTF,9/8/23 11:03,20.3766,111.0,r,,9/8/23 20:03,"ZTF23abbsere, PS23hwp",2023TNSTR2204....1M,,9/8/23 20:03,9/10/23 12:57
179681,AT,2025kut,AT2025kut,184.8510821,-8.9282633,,,,48,ZTF,48,ZTF,5/20/25 5:27,19.1535,110.0,g,,5/20/25 8:12,"ZTF25aaqrqvi, GOTO25cww, T202505201219243m085542, ATLAS25fmv",2025TNSTR1853....1S,,5/20/25 8:12,5/20/25 8:12
175905,SN,2025fly,SN2025fly,115.1220026,13.8759171,0.02907,4.0,SN Ib,74,ALeRCE,48,ZTF,3/23/25 4:05,20.3806,110.0,g,,3/23/25 12:24,"ZTF25aakbbof, ATLAS25dkb",2025TNSTR1093....1F,2025TNSCR1420....1D,3/23/25 12:24,4/17/25 14:07
164287,AT,2024yfg,AT2024yfg,66.2082692,15.8416577,,,,48,ZTF,48,ZTF,10/8/24 9:45,21.0458,110.0,g,,10/15/24 10:04,ZTF24abmdmgz,2024TNSTR4020....1S,,10/15/24 10:04,10/15/24 10:04
179680,AT,2025kus,AT2025kus,227.6720997,-20.5473063,,,,48,ZTF,48,ZTF,5/19/25 8:04,19.5368,111.0,r,,5/20/25 8:11,ZTF25aaqpatj,2025TNSTR1853....1S,,5/20/25 8:11,5/20/25 8:11
180711,AT,2025mic,AT2025mic,187.6044645,-22.0068291,,,,74,ALeRCE,48,ZTF,5/28/25 5:02,19.7725,111.0,r,,5/28/25 17:58,ZTF25aaspebb,2025TNSTR1998....1M,,5/28/25 17:58,5/28/25 17:58
182563,AT,2025pad,AT2025pad,325.4209214,-23.1469341,,,,48,ZTF,48,ZTF,6/25/25 9:40,19.5631,111.0,r,,6/26/25 11:43,ZTF25aaxlesz,2025TNSTR2419....1P,,6/26/25 11:43,6/26/25 11:43
185855,AT,2025trf,AT2025trf,2.0872103,-0.5581815,,,,115,ANTARES,48,ZTF,8/4/25 9:37,19.76,110.0,g,,8/13/25 3:16,,2025TNSTR3175....1S,,8/13/25 3:16,8/13/25 3:16
187082,AT,2025vmh,AT2025vmh,35.3457458,-2.2145588,,,,48,ZTF,48,ZTF,8/13/25 11:03,19.8946,110.0,g,,8/26/25 11:20,"ZTF25abjdqek, GOTO25gri",2025TNSTR3380....1P,,8/26/25 11:20,8/26/25 11:20
164298,AT,2024yfr,AT2024yfr,114.1195459,-4.034712,,,,48,ZTF,48,ZTF,10/10/24 12:03,19.4737,110.0,g,,10/15/24 17:42,ZTF24ablzlmu,2024TNSTR4016....1M,,10/15/24 17:42,10/15/24 17:42
182799,AT,2025pjd,AT2025pjd,331.8158434,-19.4958345,,,,74,ALeRCE,48,ZTF,6/29/25 11:05,19.8309,110.0,g,,6/30/25 2:33,"ZTF25aaxkysp, ZTF25aaxnyha",2025TNSTR2484....1F,,6/30/25 2:34,7/2/25 10:08
182801,AT,2025pjf,AT2025pjf,324.4374438,-18.18646161,0.054,,,74,ALeRCE,48,ZTF,6/29/25 11:04,19.4928,110.0,g,,6/30/25 2:33,"ZTF25aawyyyn, ATLAS25gxn, PS25fmc",2025TNSTR2484....1F,2025TNSCR3202....1v,6/30/25 2:34,8/15/25 0:05
159366,AT,2024rvg,AT2024rvg,344.4515879,26.53361565,,,,74,ALeRCE,48,ZTF,8/7/24 8:48,20.9349,111.0,r,,8/10/24 22:46,ZTF24abajruk,2024TNSTR2849....1F,,8/10/24 22:47,8/10/24 22:47
183581,SN,2025qmg,SN2025qmg,317.010095,-15.5964019,0.07,3.0,SN Ia,48,ZTF,48,ZTF,7/5/25 8:57,20.3908,111.0,r,,7/6/25 14:18,"ZTF25aazufyf, PS25eud, ATLAS25hsn, GOTO25ezu",2025TNSTR2585....1S,2025TNSCR2793....1A,7/6/25 14:18,7/20/25 12:27
186273,AT,2025uhf,AT2025uhf,10.7456666,-10.0266521,,,,74,ALeRCE,48,ZTF,8/17/25 10:03,20.1333,111.0,r,,8/17/25 20:02,ZTF25abgoosl,2025TNSTR3238....1J,,8/17/25 20:02,8/17/25 20:02
188063,AT,2025wwb,AT2025wwb,348.5449683,-1.5026313,,,,48,ZTF,48,ZTF,9/2/25 8:02,19.9539,110.0,g,,9/4/25 11:11,"ZTF25abocboo, GOTO25gza",2025TNSTR3559....1S,,9/4/25 11:11,9/4/25 11:11
177105,AT,2025hdz,AT2025hdz,110.012815,20.5170228,,,,48,ZTF,48,ZTF,3/27/25 3:58,20.5986,110.0,g,,4/11/25 7:30,ZTF25aalifac,2025TNSTR1359....1S,,4/11/25 7:30,4/11/25 7:30
146273,AT,2024crh,AT2024crh,127.7424719,-25.8435763,,,,48,ZTF,48,ZTF,2/12/24 7:33,19.75,111.0,r,,2/14/24 23:36,ZTF24aafhkiw,2024TNSTR.446....1F,,2/14/24 23:36,2/14/24 23:36
179443,AT,2025klr,AT2025klr,119.3211645,27.116738,,,,48,ZTF,48,ZTF,4/24/25 6:23,19.94,111.0,r,,5/16/25 4:32,ZTF25aaozrsa,2025TNSTR1810....1S,,5/16/25 4:32,5/16/25 4:32
171645,AT,2025aqc,AT2025aqc,138.0747219,4.186829234,,,,74,ALeRCE,48,ZTF,2/1/25 7:07,20.3381,110.0,g,,2/1/25 23:55,ZTF25aadrkik,2025TNSTR.436....1F,,2/1/25 23:55,2/1/25 23:55
172978,AT,2025ccq,AT2025ccq,120.8164897,8.644742639,,,,74,ALeRCE,48,ZTF,2/18/25 7:46,19.3552,111.0,r,,2/20/25 3:28,"ZTF18aagfngu, ATLAS25cda, PS25bnv",2025TNSTR.688....1J,,2/20/25 3:28,4/20/25 20:15
180791,SN,2025mld,SN2025mld,217.4494465,-22.09199262,0.094,3.0,SN Ia,48,ZTF,48,ZTF,5/27/25 6:36,19.8297,111.0,r,,5/29/25 12:22,"ZTF25aashdke, PS25dce",2025TNSTR2026....1S,2025TNSCR2112....1M,5/29/25 12:22,6/5/25 7:36
140731,AT,2023yfk,AT2023yfk,37.2630281,-18.6784712,,,,48,ZTF,48,ZTF,10/16/23 8:39,17.7,110.0,g,,11/21/23 5:34,ZTF23abqcrsp,2023TNSTR3039....1F,,11/21/23 5:34,11/21/23 5:34
179742,SN,2025kwy,SN2025kwy,210.675649,-20.4365842,0.032496,3.0,SN Ia,48,ZTF,48,ZTF,5/20/25 6:52,20.1027,110.0,g,,5/20/25 21:48,"ZTF25aaqsuda, C202505201402422m202612, GOTO25czs, ATLAS25fid, ",2025TNSTR1854....1R,2025TNSCR1928....1D,5/20/25 21:48,5/23/25 17:36
139720,SN,2023wts,SN2023wts,6.8254494,3.6125926,0.066,3.0,SN Ia,48,ZTF,48,ZTF,11/2/23 6:01,18.51,111.0,r,,11/6/23 2:26,ZTF23abnydbs,2023TNSTR2866....1F,2023TNSCR2872....1F,11/6/23 2:26,11/6/23 6:10
177666,AT,2025hzg,AT2025hzg,189.9096249,-14.82041274,,,,48,ZTF,48,ZTF,4/20/25 6:03,19.893,111.0,r,,4/22/25 6:16,"ZTF25aanjmov, GOTO25cdb, PS25cpl",2025TNSTR1494....1S,,4/22/25 6:16,5/11/25 23:28
187084,AT,2025vmj,AT2025vmj,24.3470288,-19.4113589,,,,48,ZTF,48,ZTF,8/17/25 9:53,20.0184,110.0,g,,8/26/25 11:29,ZTF21absjxqc,2025TNSTR3380....1P,,8/26/25 11:29,8/26/25 11:29
178367,AT,2025iyx,AT2025iyx,174.7936057,-13.0812031,,,,48,ZTF,48,ZTF,4/30/25 7:02,20.05,110.0,g,,5/2/25 9:48,ZTF25aapgruc,2025TNSTR1632....1S,,5/2/25 9:48,5/2/25 9:48
177691,AT,2025iaf,AT2025iaf,228.0340678,-23.961243,,,,48,ZTF,48,ZTF,4/22/25 8:44,19.9037,111.0,r,,4/22/25 11:40,ZTF25aanxdou,2025TNSTR1494....1S,,4/22/25 11:42,4/22/25 11:42
166399,AT,2024abet,AT2024abet,126.3801221,-6.27216566,,,,48,ZTF,48,ZTF,11/9/24 11:59,20.2394,110.0,g,,11/14/24 13:37,"ZTF24abrossj, PS24mer",2024TNSTR4497....1S,,11/14/24 13:37,12/1/24 13:23
175323,AT,2025epy,AT2025epy,159.9957219,-22.7016797,,,,48,ZTF,48,ZTF,3/5/25 7:45,19.7544,111.0,r,,3/16/25 10:08,ZTF25aaippkn,2025TNSTR1003....1S,,3/16/25 10:08,3/16/25 10:08
175964,AT,2025fof,AT2025fof,196.1305264,-14.92838049,,,,74,ALeRCE,48,ZTF,3/19/25 7:20,19.7898,110.0,g,,3/23/25 20:09,ZTF25aajwcap,2025TNSTR1093....1F,,3/23/25 20:10,3/23/25 20:10
183282,SN,2025qaz,SN2025qaz,312.6136216,-23.34668593,0.1,3.0,SN Ia,48,ZTF,48,ZTF,6/28/25 9:54,20.1585,111.0,r,,7/2/25 10:08,"ZTF25aayxhar, ATLAS25gwp, PS25esr",2025TNSTR2526....1S,2025TNSCR2747....1Q,7/2/25 10:08,7/17/25 7:33
186644,AT,2025uvl,AT2025uvl,23.3672827,-19.50157975,,,,74,ALeRCE,48,ZTF,8/17/25 11:04,20.6442,110.0,g,,8/21/25 17:50,"ZTF25abjjwiz, GOTO25gfg",2025TNSTR3295....1M,,8/21/25 17:50,8/21/25 17:50
173121,AT,2025cic,AT2025cic,132.1861709,5.041398,,,,48,ZTF,48,ZTF,1/30/25 7:47,20.606,111.0,r,,2/22/25 9:09,ZTF25aagollu,2025TNSTR.725....1S,,2/22/25 9:09,2/22/25 9:09
185327,SN,2025sxn,SN2025sxn,14.04612366,0.648610451,0.082,3.0,SN Ia,74,ALeRCE,48,ZTF,8/1/25 11:11,20.4527,110.0,g,,8/2/25 4:11,"ZTF25abgoqzv, GOTO25frn, ATLAS25kdq, PS25hfg",2025TNSTR3035....1M,2025TNSCR3236....1F,8/2/25 4:11,8/29/25 22:51
171565,AT,2025anj,AT2025anj,130.0976644,5.5967184,,,,48,ZTF,48,ZTF,1/30/25 7:47,19.6766,111.0,r,,1/31/25 10:43,ZTF25aadezbv,2025TNSTR.430....1S,,1/31/25 10:43,1/31/25 10:43
168240,AT,2024advt,AT2024advt,125.3693179,4.0423628,,,,48,ZTF,48,ZTF,12/2/24 10:02,20.4195,110.0,g,,12/11/24 10:23,ZTF24abvyprj,2024TNSTR4868....1S,,12/11/24 10:23,12/11/24 10:23
186640,AT,2025uvh,AT2025uvh,23.15803349,-19.80035179,,,,74,ALeRCE,48,ZTF,8/17/25 11:04,20.4252,110.0,g,,8/21/25 17:50,"ZTF25abjrcsh, GOTO25gdd",2025TNSTR3295....1M,,8/21/25 17:50,8/21/25 17:50
179411,AT,2025kkl,AT2025kkl,198.2133873,-10.76604982,,,,48,ZTF,48,ZTF,5/3/25 6:39,20.5908,111.0,r,,5/15/25 6:18,"ZTF25aaqefxh, PS25ggd",2025TNSTR1795....1S,,5/15/25 6:18,8/11/25 22:08
179626,AT,2025kss,AT2025kss,228.5146915,-18.211566,,,,48,ZTF,48,ZTF,5/19/25 7:01,19.858,110.0,g,,5/19/25 8:42,ZTF25aaqphyj,2025TNSTR1840....1S,,5/19/25 9:13,5/19/25 9:13
175967,AT,2025foi,AT2025foi,193.3803469,-15.49011289,,,,74,ALeRCE,48,ZTF,3/19/25 7:57,20.0194,111.0,r,,3/23/25 20:09,"ZTF25aajnimi, PS25frf",2025TNSTR1093....1F,,3/23/25 20:10,8/2/25 11:49
187016,AT,2025vjt,AT2025vjt,15.89974311,-17.81604175,,,,74,ALeRCE,48,ZTF,8/23/25 10:02,20.1967,110.0,g,,8/25/25 16:42,ZTF25ablfkdn,2025TNSTR3361....1M,,8/25/25 16:42,8/25/25 16:42
187008,AT,2025vjl,AT2025vjl,14.7345721,-17.7805657,,,,48,ZTF,48,ZTF,8/23/25 10:02,19.9985,110.0,g,,8/25/25 14:18,ZTF25ablddjx,2025TNSTR3372....1R,,8/25/25 14:18,8/25/25 14:18
186998,SN,2025vjb,SN2025vjb,16.64597756,-16.91134797,0.09,3.0,SN Ia,48,ZTF,48,ZTF,8/23/25 10:02,20.005,110.0,g,,8/25/25 10:45,"ZTF25ablfisj, ATLAS25kqv, GOTO25gqi, PS25hnk",2025TNSTR3371....1S,2025TNSCR3714....1S,8/25/25 10:45,9/15/25 21:02
185091,AT,2025sox,AT2025sox,5.6879835,-20.0686733,,,,48,ZTF,48,ZTF,7/20/25 9:51,18.4991,111.0,r,,7/29/25 15:02,"ZTF25abchqde, , GOTO25foi",2025TNSTR2976....1S,,7/29/25 15:02,7/29/25 15:02
183389,AT,2025qfa,AT2025qfa,309.1214383,-14.8134678,,,,74,ALeRCE,48,ZTF,7/3/25 8:32,19.941,110.0,g,,7/3/25 18:36,ZTF25aayyjui,2025TNSTR2531....1M,,7/3/25 18:36,7/3/25 18:36
178156,AT,2025irw,AT2025irw,220.5845672,-14.73387388,,,,48,ZTF,48,ZTF,4/21/25 8:01,19.9903,110.0,g,,4/30/25 1:49,"ZTF25aaoqgar, ATLAS25eqr, PS25dwz",2025TNSTR1604....1S,,4/30/25 1:49,7/1/25 7:47
179664,AT,2025kuc,AT2025kuc,197.8400291,-11.9419262,,,,48,ZTF,48,ZTF,5/15/25 5:39,20.1194,111.0,r,,5/20/25 5:36,"ZTF25aaqeetq, C202505171311216m115631",2025TNSTR1853....1S,,5/20/25 5:36,5/20/25 5:36
175320,AT,2025epv,AT2025epv,166.5626199,-15.8036557,,,,48,ZTF,48,ZTF,3/16/25 6:14,19.0871,111.0,r,,3/16/25 9:26,ZTF25aaiymyq,2025TNSTR1003....1S,,3/16/25 9:26,3/16/25 9:26
186394,AT,2025ulv,AT2025ulv,14.9402074,-24.2855626,,,,48,ZTF,48,ZTF,8/17/25 9:56,19.0913,110.0,g,,8/18/25 14:05,"ZTF25abjkhhj, GOTO25gam",2025TNSTR3261....1P,,8/18/25 14:05,8/18/25 14:05
138666,AT,2023vgd,AT2023vgd,343.8341023,-19.06207615,,,,74,ALeRCE,48,ZTF,10/14/23 5:04,20.3822,110.0,g,,10/17/23 21:56,"ZTF23abjeyvi, PS23jvq",2023TNSTR2622....1M,,10/17/23 21:56,10/28/23 10:44
186662,AT,2025uwd,AT2025uwd,339.5925323,-25.1408247,,,,48,ZTF,48,ZTF,8/17/25 7:45,20.3227,111.0,r,,8/22/25 9:14,"ZTF25abkrrpe, ATLAS25kgz",2025TNSTR3324....1S,,8/22/25 9:14,8/22/25 9:14
173440,AT,2025crt,AT2025crt,211.466041,-10.43578455,,,,48,ZTF,48,ZTF,2/20/25 10:52,20.1492,110.0,g,,2/25/25 11:03,"ZTF25aaggnbe, BGEM J140551.84-102608.9, PS20euk",2025TNSTR.781....1S,,2/25/25 11:03,5/4/25 23:30
185363,AT,2025syx,AT2025syx,353.1505671,-28.5251264,,,,48,ZTF,48,ZTF,7/29/25 10:25,18.6149,111.0,r,,8/2/25 11:11,ZTF25abfmary,2025TNSTR3044....1S,,8/2/25 11:11,8/2/25 11:11
179503,AT,2025knz,AT2025knz,191.1719973,-12.01898066,,,,48,ZTF,48,ZTF,5/15/25 5:02,19.7314,110.0,g,,5/17/25 6:05,"ZTF25aaqemjr, T202505171244413m120108, ATLAS25fdp, GOTO25cvr, PS25gxb",2025TNSTR1820....1S,,5/17/25 6:05,8/23/25 12:37
186364,SN,2025ukr,SN2025ukr,320.7354535,-10.0133307,0.22,18.0,SLSN-I,48,ZTF,48,ZTF,8/16/25 5:39,19.7301,110.0,g,,8/18/25 7:35,"ZTF25abixhdc, GOTO25gdo, ATLAS25kul, ",2025TNSTR3262....1S,2025TNSCR3512....1C,8/18/25 7:35,9/1/25 23:48
184611,AT,2025rwo,AT2025rwo,312.7229916,-26.7816286,,,,74,ALeRCE,48,ZTF,7/19/25 8:02,20.174,111.0,r,,7/22/25 16:26,"ZTF25abcxtrb, PS25fsi",2025TNSTR2820....1M,,7/22/25 16:26,8/2/25 15:10
178151,AT,2025irr,AT2025irr,176.4495789,-22.1501265,,,,48,ZTF,48,ZTF,4/23/25 6:02,19.4244,110.0,g,,4/30/25 1:46,ZTF25aaobval,2025TNSTR1604....1S,,4/30/25 1:46,4/30/25 1:46
179686,SN,2025kuy,SN2025kuy,223.580354,-18.6846735,0.0655,3.0,SN Ia,48,ZTF,48,ZTF,5/20/25 6:38,19.2547,111.0,r,,5/20/25 10:42,"ZTF25aaqsnsq, GOTO25cxd, T202505201454193m184105",2025TNSTR1853....1S,2025TNSCR2425....1H,5/20/25 10:42,6/26/25 18:33
185983,AT,2025twc,AT2025twc,345.0506429,-11.43396887,,,,48,ZTF,48,ZTF,8/13/25 9:40,20.0173,111.0,r,,8/14/25 12:43,"ZTF25abinamy, ATLAS25kbq, PS25guk",2025TNSTR3200....1S,,8/14/25 12:43,8/22/25 12:28
173105,TDE,2025chm,TDE2025chm,115.2459858,16.5315623,0.101,120.0,TDE,48,ZTF,48,ZTF,2/20/25 8:39,19.5231,110.0,g,,2/22/25 6:38,"ZTF25aagevje, GOTO25asg, ATLAS25bzy",2025TNSTR.725....1S,2025TNSCR.836....1C,2/22/25 6:38,2/28/25 11:19
176824,AT,2025gui,AT2025gui,160.1693181,-12.25054433,,,,48,ZTF,48,ZTF,3/27/25 6:26,20.6253,111.0,r,,4/5/25 9:04,"ZTF25aalprrp, PS25ehu",2025TNSTR1289....1S,,4/5/25 9:04,7/1/25 22:35
150853,AT,2024hxn,AT2024hxn,151.0083348,-23.0458291,,,,48,ZTF,48,ZTF,4/29/24 3:50,19.8653,110.0,g,,5/3/24 10:28,ZTF24aalvzau,2024TNSTR1361....1P,,5/3/24 10:28,5/3/24 10:28
177313,AT,2025hly,AT2025hly,127.9845737,10.2541103,,,,48,ZTF,48,ZTF,3/23/25 5:09,20.6305,110.0,g,,4/16/25 7:44,ZTF25aanevzq,2025TNSTR1401....1S,,4/16/25 7:44,4/16/25 7:44
177786,AT,2025idu,AT2025idu,205.2252775,-15.5974681,,,,48,ZTF,48,ZTF,4/22/25 7:52,19.7238,111.0,r,,4/23/25 9:39,"ZTF25aanvdbi, GOTO25cas",2025TNSTR1507....1S,,4/23/25 9:39,4/23/25 9:39
183623,AT,2025qnv,AT2025qnv,344.7116735,-13.4811983,,,,48,ZTF,48,ZTF,7/5/25 10:27,20.1601,110.0,g,,7/7/25 14:25,ZTF25aazvkmx,2025TNSTR2599....1S,,7/7/25 14:25,7/7/25 14:25
180812,AT,2025mly,AT2025mly,322.2565463,-11.31385817,,,,74,ALeRCE,48,ZTF,5/27/25 11:01,20.839,110.0,g,,5/29/25 15:58,"ZTF25aatckwa, T202505222129016m111850",2025TNSTR2012....1M,,5/29/25 15:58,5/29/25 15:58
176205,SN,2025fxk,SN2025fxk,128.7064656,8.712816238,0.1668,7.0,SN Ic-BL,48,ZTF,48,ZTF,3/23/25 5:09,20.2264,110.0,g,,3/27/25 15:49,"ZTF25aakcjgj, ATLAS25egu",2025TNSTR1181....1S,2025TNSCR3402....1K,3/27/25 15:49,8/27/25 16:55
179506,AT,2025koc,AT2025koc,205.7838721,-19.58117609,,,,48,ZTF,48,ZTF,5/15/25 5:36,19.4806,111.0,r,,5/17/25 7:34,"ZTF25aaqetrv, GOTO25cry, ATLAS25fgj, PS25dci",2025TNSTR1820....1S,,5/17/25 7:34,6/2/25 22:57
176342,AT,2025gcr,AT2025gcr,128.9607589,8.560242364,,,,74,ALeRCE,48,ZTF,3/23/25 5:40,20.7283,111.0,r,,3/27/25 18:44,ZTF25aalgovr,2025TNSTR1166....1M,,3/27/25 18:44,3/27/25 18:44
150854,AT,2024hxo,AT2024hxo,146.8567871,-23.6369729,,,,48,ZTF,48,ZTF,4/29/24 3:50,20.062,110.0,g,,5/3/24 10:28,"ZTF24aalvyvv, ATLAS24gyo, GOTO24bnu",2024TNSTR1361....1P,,5/3/24 10:28,5/3/24 10:28
179306,AT,2025khf,AT2025khf,165.6709871,-4.000370605,,,,48,ZTF,48,ZTF,5/1/25 5:36,20.2403,110.0,g,,5/10/25 5:48,"ZTF25aapahlt, T202505011102411m040001, ATLAS25fko, , PS25dnq",2025TNSTR1744....1S,,5/10/25 5:48,6/20/25 10:22
160088,AT,2024svc,AT2024svc,72.3917976,0.2524532,,,,48,ZTF,48,ZTF,8/23/24 11:22,16.8978,110.0,g,,8/26/24 9:01,"ZTF23abidemb, GOTO24fsv",2024TNSTR3096....1D,,8/26/24 9:01,8/26/24 9:01
159792,AT,2024sko,AT2024sko,338.941312,26.445581,,,,81,SGLF,48,ZTF,8/10/24 7:24,21.012,110.0,g,,8/18/24 18:35,ZTF24abbkjzq,2024TNSTR2995....1P,,8/18/24 18:35,8/18/24 18:35
162667,AT,2024wnn,AT2024wnn,345.7592012,-21.57315287,,,,74,ALeRCE,48,ZTF,9/22/24 7:32,19.9068,111.0,r,,9/24/24 19:53,ZTF24abiqjlw,2024TNSTR3676....1M,,9/24/24 19:53,9/24/24 19:53
186876,AT,2025vej,AT2025vej,19.77000899,-25.6069395,,,,48,ZTF,48,ZTF,8/21/25 10:00,20.3342,111.0,r,,8/23/25 17:18,"ZTF25ablgdrp, ATLAS25kgw",2025TNSTR3342....1S,,8/23/25 17:18,9/2/25 18:18
186179,AT,2025udp,AT2025udp,34.5853238,-23.7874463,,,,48,ZTF,48,ZTF,8/15/25 9:49,19.9278,111.0,r,,8/17/25 10:53,ZTF25abjkeol,2025TNSTR3247....1S,,8/17/25 10:53,8/17/25 10:53
150231,AT,2024hbb,AT2024hbb,120.7648305,-9.9262695,,,,48,ZTF,48,ZTF,4/19/24 3:44,19.1209,110.0,g,,4/23/24 5:11,ZTF24aakeqqu,2024TNSTR1195....1S,,4/23/24 5:11,4/23/24 5:11
186421,AT,2025umw,AT2025umw,352.8364828,-19.5473683,,,,74,ALeRCE,48,ZTF,8/18/25 8:31,20.3751,111.0,r,,8/19/25 1:34,"ZTF25abjoqaq, ATLAS25khb",2025TNSTR3275....1J,,8/19/25 1:34,8/19/25 1:34
162220,SN,2024vwl,SN2024vwl,49.181,-15.486211,0.0674,3.0,SN Ia,74,ALeRCE,48,ZTF,9/22/24 9:54,19.2014,110.0,g,,9/22/24 16:07,"ZTF24abimnpm, PS24jfi, Gaia24cqq, ATLAS24opg, GOTO24gny",2024TNSTR3642....1F,2024TNSCR3758....1W,9/22/24 16:07,9/28/24 15:13
177723,AT,2025ibj,AT2025ibj,170.5986105,-9.1453739,,,,48,ZTF,48,ZTF,4/15/25 5:34,19.7557,110.0,g,,4/22/25 17:11,"ZTF25aanirvf, GOTO25clx",2025TNSTR1492....1P,,4/22/25 17:11,4/22/25 17:11
176952,SN,2025gzd,SN2025gzd,196.8156465,-25.8314528,0.059828,3.0,SN Ia,48,ZTF,48,ZTF,4/6/25 7:31,18.3846,110.0,g,,4/8/25 7:09,ZTF25aalrums,2025TNSTR1329....1R,2025TNSCR1590....1W,4/8/25 7:09,4/29/25 10:43
173623,AT,2025cyq,AT2025cyq,123.6689131,14.1173791,,,,48,ZTF,48,ZTF,2/18/25 7:46,19.8229,111.0,r,,2/28/25 11:53,ZTF18aaglgid,2025TNSTR.831....1P,,2/28/25 11:53,2/28/25 11:53
181652,AT,2025nrh,AT2025nrh,189.8623882,-6.5526185,,,,74,ALeRCE,48,ZTF,6/16/25 5:04,19.4019,110.0,g,,6/16/25 18:54,"ZTF25aavgnrj, GOTO25dpd, ATLAS25jba",2025TNSTR2233....1M,,6/16/25 18:54,6/16/25 18:54
188138,AT,2025wyw,AT2025wyw,9.1150317,-25.9227704,,,,48,ZTF,48,ZTF,8/30/25 9:03,19.9121,111.0,r,,9/5/25 18:43,ZTF25abmwpvt,2025TNSTR3580....1S,,9/5/25 18:43,9/5/25 18:43
183584,AT,2025qmj,AT2025qmj,311.2711175,-8.1296756,,,,48,ZTF,48,ZTF,6/30/25 9:52,20.8956,111.0,r,,7/6/25 14:26,"ZTF25aazofjn, ATLAS25hzj",2025TNSTR2585....1S,,7/6/25 14:26,7/6/25 14:26
181336,AT,2025nfv,AT2025nfv,168.5632331,-3.1101019,,,,74,ALeRCE,48,ZTF,6/11/25 5:24,18.7633,110.0,g,,6/11/25 14:06,"ZTF25aaumykp, GOTO25dmq",2025TNSTR2177....1M,,6/11/25 14:06,6/11/25 14:06
187632,AT,2025whd,AT2025whd,26.89560647,-17.29200033,,,,74,ALeRCE,48,ZTF,8/25/25 11:02,20.3476,110.0,g,,8/29/25 20:39,"ZTF25abmdmzv, ATLAS25kvh",2025TNSTR3430....1M,,8/29/25 20:39,8/29/25 20:39
185336,AT,2025sxw,AT2025sxw,1.62967525,0.301942217,,,,74,ALeRCE,48,ZTF,7/28/25 9:58,20.5131,111.0,r,,8/2/25 4:11,"ZTF25abexhkv, PS25hcb",2025TNSTR3035....1M,,8/2/25 4:11,8/28/25 4:35
146747,AT,2024diz,AT2024diz,122.4632364,-17.2551273,,,,48,ZTF,48,ZTF,2/12/24 7:00,20.05,110.0,g,,2/28/24 17:40,ZTF24aafhljq,2024TNSTR.551....1F,,2/28/24 17:40,2/28/24 17:40
157896,SN,2024pvx,SN2024pvx,254.2909829,17.7479595,0.080706,3.0,SN Ia,48,ZTF,48,ZTF,7/16/24 4:35,19.9854,110.0,g,,7/22/24 10:56,"ZTF20abaogvg, ATLAS24lrf, PS24hbz",2024TNSTR2531....1S,2024TNSCR2670....1S,7/22/24 10:56,7/30/24 17:45
162767,AT,2024wqq,AT2024wqq,53.09152839,23.71108133,,,,48,ZTF,48,ZTF,9/19/24 9:49,19.9312,110.0,g,,9/26/24 18:57,"ZTF24abjjern, PS24mcu",2024TNSTR3720....1H,,9/26/24 18:57,12/1/24 11:59
179151,SN,2025kbh,SN2025kbh,174.1117456,-26.4449878,0.02812,10.0,SN II,48,ZTF,48,ZTF,5/1/25 5:32,19.3784,110.0,g,,5/8/25 5:01,"ZTF25aapafwq, ATLAS25eyc, GOTO25cwi",2025TNSTR1713....1S,2025TNSCR1766....1D,5/8/25 5:01,5/12/25 19:49
