Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P009037,"OU","field9037","all_sky_grid",01:31:34.848,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009038,"OU","field9038","all_sky_grid",01:36:35.8944,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009039,"OU","field9039","all_sky_grid",01:41:36.9384,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009040,"OU","field9040","all_sky_grid",01:46:37.9848,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009041,"OU","field9041","all_sky_grid",01:51:39.0288,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009042,"OU","field9042","all_sky_grid",01:56:40.0752,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009043,"OU","field9043","all_sky_grid",02:01:41.1216,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009044,"OU","field9044","all_sky_grid",02:06:42.1656,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009045,"OU","field9045","all_sky_grid",02:11:43.212,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009046,"OU","field9046","all_sky_grid",02:16:44.256,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009047,"OU","field9047","all_sky_grid",02:21:45.3024,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009048,"OU","field9048","all_sky_grid",02:26:46.3464,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009049,"OU","field9049","all_sky_grid",02:31:47.3928,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009050,"OU","field9050","all_sky_grid",02:36:48.4368,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009051,"OU","field9051","all_sky_grid",02:41:49.4832,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009052,"OU","field9052","all_sky_grid",02:46:50.5272,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009053,"OU","field9053","all_sky_grid",02:51:51.5736,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009054,"OU","field9054","all_sky_grid",02:56:52.6176,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009055,"OU","field9055","all_sky_grid",03:01:53.664,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009056,"OU","field9056","all_sky_grid",03:06:54.7104,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009057,"OU","field9057","all_sky_grid",03:11:55.7544,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009058,"OU","field9058","all_sky_grid",03:16:56.8008,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009059,"OU","field9059","all_sky_grid",03:21:57.8448,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009060,"OU","field9060","all_sky_grid",03:26:58.8912,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009061,"OU","field9061","all_sky_grid",03:31:59.9352,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009062,"OU","field9062","all_sky_grid",03:37:00.9816,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009063,"OU","field9063","all_sky_grid",03:42:02.0256,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009064,"OU","field9064","all_sky_grid",03:47:03.072,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009065,"OU","field9065","all_sky_grid",03:52:04.116,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009066,"OU","field9066","all_sky_grid",03:57:05.1624,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009067,"OU","field9067","all_sky_grid",04:02:06.2064,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009068,"OU","field9068","all_sky_grid",04:07:07.2528,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009069,"OU","field9069","all_sky_grid",04:12:08.2992,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009070,"OU","field9070","all_sky_grid",04:17:09.3432,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009071,"OU","field9071","all_sky_grid",04:22:10.3896,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009072,"OU","field9072","all_sky_grid",04:27:11.4336,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009073,"OU","field9073","all_sky_grid",04:32:12.48,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009074,"OU","field9074","all_sky_grid",04:37:13.524,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009075,"OU","field9075","all_sky_grid",04:42:14.5704,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009076,"OU","field9076","all_sky_grid",04:47:15.6144,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009077,"OU","field9077","all_sky_grid",04:52:16.6608,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009078,"OU","field9078","all_sky_grid",04:57:17.7048,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009079,"OU","field9079","all_sky_grid",05:02:18.7512,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009080,"OU","field9080","all_sky_grid",05:07:19.7952,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009081,"OU","field9081","all_sky_grid",05:12:20.8416,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009082,"OU","field9082","all_sky_grid",05:17:21.888,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009083,"OU","field9083","all_sky_grid",05:22:22.932,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009084,"OU","field9084","all_sky_grid",05:27:23.9784,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009085,"OU","field9085","all_sky_grid",05:32:25.0224,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009086,"OU","field9086","all_sky_grid",05:37:26.0688,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009087,"OU","field9087","all_sky_grid",05:42:27.1128,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009088,"OU","field9088","all_sky_grid",05:47:28.1592,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009089,"OU","field9089","all_sky_grid",05:52:29.2032,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009090,"OU","field9090","all_sky_grid",05:57:30.2496,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009091,"OU","field9091","all_sky_grid",06:02:31.2936,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009092,"OU","field9092","all_sky_grid",06:07:32.34,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009093,"OU","field9093","all_sky_grid",06:12:33.3864,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009094,"OU","field9094","all_sky_grid",06:17:34.4304,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009095,"OU","field9095","all_sky_grid",06:22:35.4768,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009096,"OU","field9096","all_sky_grid",06:27:36.5208,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009097,"OU","field9097","all_sky_grid",06:32:37.5672,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009098,"OU","field9098","all_sky_grid",06:37:38.6112,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009099,"OU","field9099","all_sky_grid",06:42:39.6576,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009100,"OU","field9100","all_sky_grid",06:47:40.7016,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009101,"OU","field9101","all_sky_grid",06:52:41.748,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009102,"OU","field9102","all_sky_grid",06:57:42.792,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009103,"OU","field9103","all_sky_grid",07:02:43.8384,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009104,"OU","field9104","all_sky_grid",07:07:44.8824,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009105,"OU","field9105","all_sky_grid",07:12:45.9288,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009106,"OU","field9106","all_sky_grid",07:17:46.9752,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009107,"OU","field9107","all_sky_grid",07:22:48.0192,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009108,"OU","field9108","all_sky_grid",07:27:49.0656,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009109,"OU","field9109","all_sky_grid",07:32:50.1096,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009110,"OU","field9110","all_sky_grid",07:37:51.156,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009111,"OU","field9111","all_sky_grid",07:42:52.2,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009112,"OU","field9112","all_sky_grid",07:47:53.2464,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009113,"OU","field9113","all_sky_grid",07:52:54.2904,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009114,"OU","field9114","all_sky_grid",07:57:55.3368,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009115,"OU","field9115","all_sky_grid",08:02:56.3808,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009116,"OU","field9116","all_sky_grid",08:07:57.4272,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009117,"OU","field9117","all_sky_grid",08:12:58.4712,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009118,"OU","field9118","all_sky_grid",08:17:59.5176,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009119,"OU","field9119","all_sky_grid",08:23:00.564,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009120,"OU","field9120","all_sky_grid",08:28:01.608,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009121,"OU","field9121","all_sky_grid",08:33:02.6544,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009122,"OU","field9122","all_sky_grid",08:38:03.6984,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009123,"OU","field9123","all_sky_grid",08:43:04.7448,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009124,"OU","field9124","all_sky_grid",08:48:05.7888,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009125,"OU","field9125","all_sky_grid",08:53:06.8352,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009126,"OU","field9126","all_sky_grid",08:58:07.8792,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009127,"OU","field9127","all_sky_grid",09:03:08.9256,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009128,"OU","field9128","all_sky_grid",09:08:09.9696,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009129,"OU","field9129","all_sky_grid",09:13:11.016,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009130,"OU","field9130","all_sky_grid",09:18:12.0624,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009131,"OU","field9131","all_sky_grid",09:23:13.1064,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009132,"OU","field9132","all_sky_grid",09:28:14.1528,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009133,"OU","field9133","all_sky_grid",09:33:15.1968,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009134,"OU","field9134","all_sky_grid",09:38:16.2432,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009135,"OU","field9135","all_sky_grid",09:43:17.2872,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009136,"OU","field9136","all_sky_grid",09:48:18.3336,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009137,"OU","field9137","all_sky_grid",09:53:19.3776,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009138,"OU","field9138","all_sky_grid",09:58:20.424,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009139,"OU","field9139","all_sky_grid",10:03:21.468,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009140,"OU","field9140","all_sky_grid",10:08:22.5144,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009141,"OU","field9141","all_sky_grid",10:13:23.5584,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009142,"OU","field9142","all_sky_grid",10:18:24.6048,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009143,"OU","field9143","all_sky_grid",10:23:25.6512,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009144,"OU","field9144","all_sky_grid",10:28:26.6952,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009145,"OU","field9145","all_sky_grid",10:33:27.7416,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009146,"OU","field9146","all_sky_grid",10:38:28.7856,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009147,"OU","field9147","all_sky_grid",10:43:29.832,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009148,"OU","field9148","all_sky_grid",10:48:30.876,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009149,"OU","field9149","all_sky_grid",10:53:31.9224,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009150,"OU","field9150","all_sky_grid",10:58:32.9664,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009151,"OU","field9151","all_sky_grid",11:03:34.0128,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009152,"OU","field9152","all_sky_grid",11:08:35.0568,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009153,"OU","field9153","all_sky_grid",11:13:36.1032,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009154,"OU","field9154","all_sky_grid",11:18:37.1472,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009155,"OU","field9155","all_sky_grid",11:23:38.1936,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009156,"OU","field9156","all_sky_grid",11:28:39.24,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009157,"OU","field9157","all_sky_grid",11:33:40.284,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009158,"OU","field9158","all_sky_grid",11:38:41.3304,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009159,"OU","field9159","all_sky_grid",11:43:42.3744,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009160,"OU","field9160","all_sky_grid",11:48:43.4208,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009161,"OU","field9161","all_sky_grid",11:53:44.4648,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009162,"OU","field9162","all_sky_grid",11:58:45.5112,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009163,"OU","field9163","all_sky_grid",12:03:46.5552,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009164,"OU","field9164","all_sky_grid",12:08:47.6016,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009165,"OU","field9165","all_sky_grid",12:13:48.6456,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009166,"OU","field9166","all_sky_grid",12:18:49.692,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009167,"OU","field9167","all_sky_grid",12:23:50.736,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009168,"OU","field9168","all_sky_grid",12:28:51.7824,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009169,"OU","field9169","all_sky_grid",12:33:52.8288,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009170,"OU","field9170","all_sky_grid",12:38:53.8728,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009171,"OU","field9171","all_sky_grid",12:43:54.9192,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009172,"OU","field9172","all_sky_grid",12:48:55.9632,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009173,"OU","field9173","all_sky_grid",12:53:57.0096,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009174,"OU","field9174","all_sky_grid",12:58:58.0536,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009175,"OU","field9175","all_sky_grid",13:03:59.1,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009176,"OU","field9176","all_sky_grid",13:09:00.144,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009177,"OU","field9177","all_sky_grid",13:14:01.1904,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009178,"OU","field9178","all_sky_grid",13:19:02.2344,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009179,"OU","field9179","all_sky_grid",13:24:03.2808,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009180,"OU","field9180","all_sky_grid",13:29:04.3272,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009181,"OU","field9181","all_sky_grid",13:34:05.3712,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009182,"OU","field9182","all_sky_grid",13:39:06.4176,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009183,"OU","field9183","all_sky_grid",13:44:07.4616,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009184,"OU","field9184","all_sky_grid",13:49:08.508,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009185,"OU","field9185","all_sky_grid",13:54:09.552,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009186,"OU","field9186","all_sky_grid",13:59:10.5984,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009187,"OU","field9187","all_sky_grid",14:04:11.6424,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009188,"OU","field9188","all_sky_grid",14:09:12.6888,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009189,"OU","field9189","all_sky_grid",14:14:13.7328,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009190,"OU","field9190","all_sky_grid",14:19:14.7792,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009191,"OU","field9191","all_sky_grid",14:24:15.8232,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009192,"OU","field9192","all_sky_grid",14:29:16.8696,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009193,"OU","field9193","all_sky_grid",14:34:17.916,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009194,"OU","field9194","all_sky_grid",14:39:18.96,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009195,"OU","field9195","all_sky_grid",14:44:20.0064,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009196,"OU","field9196","all_sky_grid",14:49:21.0504,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009197,"OU","field9197","all_sky_grid",14:54:22.0968,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009198,"OU","field9198","all_sky_grid",14:59:23.1408,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009199,"OU","field9199","all_sky_grid",15:04:24.1872,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009200,"OU","field9200","all_sky_grid",15:09:25.2312,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009201,"OU","field9201","all_sky_grid",15:14:26.2776,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009202,"OU","field9202","all_sky_grid",15:19:27.3216,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009203,"OU","field9203","all_sky_grid",15:24:28.368,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009204,"OU","field9204","all_sky_grid",15:29:29.412,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009205,"OU","field9205","all_sky_grid",15:34:30.4584,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
